ch1,ch2,ch3
2.1292,1.1464,-0.6827
2.1236,1.152,-0.6912
2.128,1.1494,-0.6945
2.131,1.1543,-0.6805
2.1353,1.1508,-0.6853
2.1239,1.1444,-0.6894
2.1283,1.1514,-0.6907
2.1307,1.1467,-0.6957
2.1356,1.1485,-0.6907
2.1219,1.1482,-0.692
2.1274,1.1482,-0.6964
2.1198,1.1502,-0.7078
2.1277,1.1421,-0.7029
2.1251,1.15,-0.691
2.1239,1.1476,-0.6923
2.121,1.1532,-0.695
2.1201,1.152,-0.7026
2.1216,1.1508,-0.697
2.1198,1.1567,-0.6986
2.1292,1.1529,-0.7024
2.1242,1.154,-0.7109
2.1196,1.1532,-0.6888
2.1207,1.1555,-0.7058
2.1181,1.1622,-0.7023
2.1175,1.1561,-0.7086
2.1207,1.1561,-0.6992
2.1196,1.1666,-0.7058
2.1193,1.1532,-0.7049
2.1213,1.1602,-0.7064
2.1114,1.1605,-0.7042
2.1125,1.1584,-0.7059
2.1172,1.1663,-0.708
2.1193,1.1622,-0.698
2.1122,1.1692,-0.6967
2.1099,1.1692,-0.7166
2.112,1.1678,-0.7068
2.1169,1.1611,-0.7106
2.1155,1.1695,-0.7058
2.1111,1.1701,-0.7008
2.1146,1.1649,-0.7154
2.1108,1.1684,-0.7127
2.1073,1.1608,-0.6998
2.1044,1.171,-0.7075
2.1064,1.1704,-0.7148
2.1044,1.173,-0.7186
2.1052,1.1707,-0.7134
2.1067,1.1654,-0.7188
2.1038,1.1704,-0.7137
2.1011,1.164,-0.714
2.1046,1.166,-0.7163
2.1058,1.1672,-0.7138
2.1023,1.1704,-0.7181
2.1058,1.1742,-0.7105
2.0988,1.1748,-0.7129
2.0932,1.1748,-0.7169
2.0982,1.1748,-0.721
2.0927,1.1801,-0.7217
2.1049,1.173,-0.72
2.0979,1.1824,-0.7188
2.1029,1.1786,-0.7252
2.0982,1.1751,-0.7255
2.1011,1.1812,-0.7157
2.0956,1.1804,-0.7154
2.0924,1.1786,-0.7248
2.1038,1.1748,-0.7264
2.0965,1.1777,-0.7248
2.0959,1.1789,-0.7258
2.0932,1.1809,-0.7281
2.1041,1.1827,-0.7216
2.0965,1.183,-0.7277
2.1283,1.1918,-0.7319
2.0953,1.1982,-0.7084
2.0912,1.1915,-0.7232
2.0944,1.1874,-0.7265
2.0909,1.1944,-0.7277
2.0918,1.1976,-0.7387
2.0848,1.1973,-0.7308
2.0903,1.1923,-0.735
2.0824,1.1666,-0.7374
2.0909,1.1956,-0.7334
2.0862,1.2049,-0.7375
2.0947,1.2017,-0.7279
2.0874,1.2049,-0.7426
2.0938,1.2029,-0.7469
2.093,1.2064,-0.7359
2.0935,1.1967,-0.7464
2.0889,1.2093,-0.7305
2.0912,1.2078,-0.7398
2.0871,1.2046,-0.7397
2.0924,1.2058,-0.7346
2.0912,1.2102,-0.7496
2.0932,1.2151,-0.7432
2.0897,1.2122,-0.7413
2.0947,1.2128,-0.7433
2.097,1.2087,-0.741
