data1_time,data1_peak_to_peak,data2_time,data2_peak_to_peak,data3_time,data3_peak_to_peak
0.0,0.04200000000000001,0.0,0.14700000000000002,0.0,0.07200000000000001
0.5,0.03699999999999999,0.5,0.10099999999999998,0.5,0.05299999999999999
1.0,0.061999999999999986,1.0,0.23399999999999999,1.0,0.10600000000000001
1.5,0.03699999999999999,1.5,0.132,1.5,0.09299999999999997
2.0,0.041999999999999996,2.0,0.10099999999999998,2.0,0.044999999999999984
2.5,0.077,2.5,0.25,2.5,0.11500000000000002
3.0,0.077,3.0,0.16499999999999992,3.0,0.09499999999999997
3.5,0.036000000000000004,3.5,0.09000000000000008,3.5,0.05399999999999999
4.0,0.06599999999999999,4.0,0.242,4.0,0.086
4.5,0.05399999999999999,4.5,0.15699999999999992,4.5,0.061
5.0,0.034,5.0,0.08500000000000008,5.0,0.069
5.5,0.061999999999999986,5.5,0.23999999999999988,5.5,0.09
6.0,0.06599999999999999,6.0,0.16199999999999992,6.0,0.062
6.5,0.026999999999999996,6.5,0.08300000000000007,6.5,0.07800000000000001
7.0,0.06599999999999999,7.0,0.20299999999999996,7.0,0.091
7.5,0.07699999999999999,7.5,0.257,7.5,0.069
8.0,0.07,8.0,0.17800000000000005,8.0,0.145
8.5,0.12,8.5,0.257,8.5,0.20099999999999998
9.0,0.10099999999999999,9.0,0.33899999999999997,9.0,0.09499999999999997
9.5,0.074,9.5,0.29899999999999993,9.5,0.154
10.0,0.093,10.0,0.17300000000000004,10.0,0.22
10.5,0.095,10.5,0.30400000000000005,10.5,0.118
11.0,0.086,11.0,0.32400000000000007,11.0,0.13
11.5,0.068,11.5,0.22499999999999998,11.5,0.236
12.0,0.09,12.0,0.2490000000000001,12.0,0.13499999999999995
12.5,0.11,12.5,0.39,12.5,0.11899999999999997
13.0,0.051000000000000004,13.0,0.248,13.0,0.22399999999999998
13.5,0.108,13.5,0.23099999999999998,13.5,0.15299999999999997
14.0,0.121,14.0,0.3749999999999999,14.0,0.11500000000000002
14.5,0.052000000000000005,14.5,0.32399999999999995,14.5,0.19799999999999998
15.0,0.07799999999999999,15.0,0.15600000000000014,15.0,0.14999999999999997
15.5,0.17400000000000002,15.5,0.51,15.5,0.16500000000000004
16.0,0.112,16.0,0.5920000000000001,16.0,0.24
16.5,0.07300000000000001,16.5,0.236,16.5,0.262
17.0,0.15000000000000002,17.0,0.503,17.0,0.15500000000000003
17.5,0.099,17.5,0.6110000000000001,17.5,0.23299999999999998
18.0,0.077,18.0,0.277,18.0,0.266
18.5,0.161,18.5,0.502,18.5,0.21000000000000002
19.0,0.13999999999999999,19.0,0.693,19.0,0.184
19.5,0.046,19.5,0.28400000000000003,19.5,0.21099999999999997
20.0,0.162,20.0,0.504,20.0,0.253
20.5,0.14,20.5,0.6859999999999999,20.5,0.14400000000000002
21.0,0.040999999999999995,21.0,0.28800000000000014,21.0,0.21599999999999997
21.5,0.155,21.5,0.504,21.5,0.30200000000000005
22.0,0.141,22.0,0.6460000000000001,22.0,0.10499999999999998
